J,R,E,M,algo,runtime,kendalls_tau,mae
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),2,UCL GMM,23.617587327957153,0.4666666666666667,1.58
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),2,UCL KDE,23.72724437713623,0.4222222222222222,0.288
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),3,Conjugate Priors,34.66096067428589,0.1777777777777778,0.094
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),3,DEBM,4.708173036575317,0.4222222222222222,0.65
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),3,DEBM GMM,12.973797082901001,0.4222222222222222,0.234
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),3,EM,21.454626083374023,0.13333333333333336,0.094
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),3,Hard K-Means,4.4961230754852295,0.2,1.516
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),3,KDE,1819.62686419487,0.3111111111111111,0.126
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),3,MLE,21.689042329788208,0.1777777777777778,0.092
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),3,UCL GMM,23.581772089004517,0.4222222222222222,1.42
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),3,UCL KDE,23.598228931427002,0.2666666666666667,0.306
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),4,Conjugate Priors,39.84304404258728,0.13333333333333336,0.15
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),4,DEBM,4.730146884918213,0.3111111111111111,0.254
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),4,DEBM GMM,13.011705160140991,0.35555555555555557,0.226
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),4,EM,21.2318274974823,0.04444444444444451,0.146
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),4,Hard K-Means,4.426433086395264,0.24444444444444446,1.906
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),4,KDE,1791.3683836460114,0.28888888888888886,0.224
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),4,MLE,21.61118245124817,0.06666666666666671,0.14
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),4,UCL GMM,23.027926683425903,0.4,1.972
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),4,UCL KDE,23.75311303138733,0.37777777777777777,0.38
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),5,Conjugate Priors,30.635175704956055,0.2666666666666667,0.07
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),5,DEBM,2.362333059310913,0.5111111111111111,1.698
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),5,DEBM GMM,10.622444868087769,0.4222222222222222,1.506
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),5,EM,21.31479835510254,0.2,0.062
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),5,Hard K-Means,4.424139499664307,0.6444444444444444,2.108
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),5,KDE,1813.7173466682434,0.5333333333333333,0.12
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),5,MLE,21.651495933532715,0.2666666666666667,0.052
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),5,UCL GMM,23.52147889137268,0.6222222222222222,2.214
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),5,UCL KDE,23.77515983581543,0.37777777777777777,0.362
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),6,Conjugate Priors,31.214032411575317,0.2,0.062
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),6,DEBM,4.193569183349609,0.5111111111111111,0.51
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),6,DEBM GMM,12.35213041305542,0.4222222222222222,0.342
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),6,EM,21.272226095199585,0.24444444444444446,0.086
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),6,Hard K-Means,4.40376091003418,0.3111111111111111,1.41
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),6,KDE,1801.9025764465332,0.22222222222222227,0.068
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),6,MLE,21.74465036392212,0.2666666666666667,0.092
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),6,UCL GMM,22.94158411026001,0.5333333333333333,1.948
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),6,UCL KDE,22.988036632537842,0.5111111111111111,1.354
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),7,Conjugate Priors,36.1387152671814,0.13333333333333336,0.09
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),7,DEBM,5.148019075393677,0.4888888888888889,1.894
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),7,DEBM GMM,13.416088342666626,0.4666666666666667,1.79
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),7,EM,21.358694791793823,0.08888888888888896,0.088
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),7,Hard K-Means,4.375735759735107,0.4222222222222222,2.51
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),7,KDE,1801.7569830417633,0.28888888888888886,0.084
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),7,MLE,21.997417449951172,0.28888888888888886,0.114
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),7,UCL GMM,23.031222581863403,0.4666666666666667,2.468
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),7,UCL KDE,23.055323839187622,0.6666666666666666,3.078
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),8,Conjugate Priors,47.97155499458313,0.08888888888888896,0.12
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),8,DEBM,7.316152334213257,0.5111111111111111,1.562
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),8,DEBM GMM,15.494593381881714,0.5111111111111111,1.632
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),8,EM,21.16183590888977,0.02222222222222231,0.114
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),8,Hard K-Means,4.347735404968262,0.1777777777777778,1.422
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),8,KDE,1795.5365624427795,0.06666666666666671,0.074
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),8,MLE,21.72942543029785,0.04444444444444451,0.09
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),8,UCL GMM,23.037898778915405,0.5111111111111111,1.88
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),8,UCL KDE,23.2479248046875,0.4444444444444444,0.3
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),9,Conjugate Priors,33.418792963027954,0.28888888888888886,0.112
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),9,DEBM,8.45976185798645,0.24444444444444446,1.172
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),9,DEBM GMM,16.37706446647644,0.4666666666666667,1.012
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),9,EM,27.421088457107544,0.5111111111111111,0.11
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),9,Hard K-Means,8.858239650726318,0.28888888888888886,1.908
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),9,KDE,2066.277041196823,0.37777777777777777,0.118
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),9,MLE,24.00899314880371,0.4222222222222222,0.124
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),9,UCL GMM,27.917649507522583,0.5555555555555556,2.756
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),9,UCL KDE,26.43899130821228,0.4444444444444444,7.674
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),10,Conjugate Priors,51.78944659233093,0.1555555555555556,0.11
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),10,DEBM,2.803577423095703,0.6888888888888889,0.304
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),10,DEBM GMM,11.53792953491211,0.6666666666666666,0.214
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),10,EM,21.455892086029053,0.35555555555555557,1.02
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),10,Hard K-Means,4.514552593231201,0.13333333333333336,0.818
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),10,KDE,1801.6322374343872,0.11111111111111116,0.11
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),10,MLE,21.92594289779663,0.33333333333333337,0.128
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),10,UCL GMM,24.09694504737854,0.5111111111111111,1.482
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),10,UCL KDE,24.575509309768677,0.6444444444444444,9.314
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),11,Conjugate Priors,29.717833757400513,0.06666666666666671,0.082
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),11,DEBM,5.042287349700928,0.5333333333333333,1.234
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),11,DEBM GMM,13.316568613052368,0.5111111111111111,1.198
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),11,EM,21.187709093093872,0.06666666666666671,0.076
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),11,Hard K-Means,4.392999172210693,0.4,1.67
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),11,KDE,1778.3493704795837,0.08888888888888896,0.066
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),11,MLE,21.560670137405396,0.06666666666666671,0.07
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),11,UCL GMM,23.394339561462402,0.5333333333333333,1.858
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),11,UCL KDE,23.347444772720337,0.4444444444444444,0.314
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),12,Conjugate Priors,37.604435443878174,0.22222222222222227,0.096
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),12,DEBM,2.809713840484619,0.4222222222222222,0.662
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),12,DEBM GMM,10.96560788154602,0.4444444444444444,0.526
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),12,EM,21.290245532989502,0.33333333333333337,0.08
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),12,Hard K-Means,4.4162421226501465,0.4,2.916
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),12,KDE,1755.2247858047485,0.1777777777777778,0.098
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),12,MLE,21.629427433013916,0.3111111111111111,0.114
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),12,UCL GMM,22.83932614326477,0.33333333333333337,1.286
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),12,UCL KDE,22.995800495147705,0.4222222222222222,0.352
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),13,Conjugate Priors,29.85347318649292,0.35555555555555557,0.104
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),13,DEBM,3.884572744369507,0.5555555555555556,1.502
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),13,DEBM GMM,12.293989658355713,0.6444444444444444,1.168
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),13,EM,21.129992485046387,0.33333333333333337,0.11
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),13,Hard K-Means,4.366506338119507,0.4222222222222222,0.936
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),13,KDE,1789.7556262016296,0.22222222222222227,0.106
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),13,MLE,21.610073566436768,0.33333333333333337,0.118
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),13,UCL GMM,23.337367057800293,0.6222222222222222,2.046
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),13,UCL KDE,23.595322132110596,0.37777777777777777,4.818
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),14,Conjugate Priors,47.128015756607056,0.1555555555555556,0.118
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),14,DEBM,2.6404354572296143,0.4222222222222222,0.476
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),14,DEBM GMM,10.90051794052124,0.37777777777777777,0.47
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),14,EM,21.63037610054016,0.22222222222222227,0.12
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),14,Hard K-Means,4.465090036392212,0.1777777777777778,2.264
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),14,KDE,1792.9376094341278,0.2,0.106
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),14,MLE,21.634190559387207,0.1555555555555556,0.12
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),14,UCL GMM,23.11441707611084,0.4,1.77
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),14,UCL KDE,23.183581829071045,0.33333333333333337,0.38
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),15,Conjugate Priors,45.681517124176025,0.1555555555555556,0.068
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),15,DEBM,2.9815762042999268,0.4,0.704
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),15,DEBM GMM,11.078637838363647,0.4666666666666667,0.538
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),15,EM,21.819591760635376,0.2,0.066
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),15,Hard K-Means,4.492042303085327,0.24444444444444446,1.964
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),15,KDE,1821.5802059173584,0.1777777777777778,0.066
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),15,MLE,21.935118675231934,0.2,0.092
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),15,UCL GMM,23.173022508621216,0.4888888888888889,1.604
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),15,UCL KDE,22.882962942123413,0.4888888888888889,0.41
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),16,Conjugate Priors,47.20158553123474,0.3111111111111111,0.122
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),16,DEBM,2.639392852783203,0.8,0.934
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),16,DEBM GMM,10.809325695037842,0.7111111111111111,0.7
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),16,EM,21.277323484420776,0.3111111111111111,0.124
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),16,Hard K-Means,4.439517498016357,0.5111111111111111,1.958
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),16,KDE,1783.700296163559,0.1777777777777778,0.124
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),16,MLE,21.44319796562195,0.28888888888888886,0.124
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),16,UCL GMM,22.6082603931427,0.6888888888888889,1.92
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),16,UCL KDE,23.060118913650513,0.5777777777777777,3.012
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),17,Conjugate Priors,35.10319709777832,0.11111111111111116,0.08
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),17,DEBM,4.347243785858154,0.5111111111111111,0.826
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),17,DEBM GMM,13.340470314025879,0.5777777777777777,0.84
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),17,EM,24.019494771957397,0.08888888888888896,0.07
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),17,Hard K-Means,4.88482403755188,0.1777777777777778,1.33
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),17,KDE,2665.050325155258,0.04444444444444451,0.072
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),17,MLE,35.50246000289917,0.1777777777777778,0.114
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),17,UCL GMM,25.68565011024475,0.5333333333333333,2.144
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),17,UCL KDE,26.38949751853943,0.24444444444444446,0.216
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),18,Conjugate Priors,48.49797534942627,0.08888888888888896,0.074
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),18,DEBM,2.588012456893921,0.2666666666666667,0.684
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),18,DEBM GMM,10.689863443374634,0.37777777777777777,0.546
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),18,EM,21.32057237625122,0.08888888888888896,0.09
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),18,Hard K-Means,4.461362361907959,0.1555555555555556,1.556
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),18,KDE,1804.9253499507904,0.33333333333333337,0.178
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),18,MLE,21.47712755203247,0.08888888888888896,0.078
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),18,UCL GMM,22.520023107528687,0.33333333333333337,1.434
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),18,UCL KDE,23.32029628753662,0.6666666666666666,0.37
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),19,Conjugate Priors,52.63849472999573,0.28888888888888886,0.082
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),19,DEBM,5.92081356048584,0.5111111111111111,1.3
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),19,DEBM GMM,14.39526653289795,0.5777777777777777,1.232
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),19,EM,22.137683391571045,0.3111111111111111,0.06
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),19,Hard K-Means,4.54416298866272,0.37777777777777777,2.122
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),19,KDE,1852.868454694748,0.3111111111111111,0.098
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),19,MLE,21.80242896080017,0.37777777777777777,0.074
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),19,UCL GMM,24.193832874298096,0.4666666666666667,1.224
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),19,UCL KDE,23.459898948669434,0.2666666666666667,0.33
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),20,Conjugate Priors,29.083746433258057,0.2,0.25
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),20,DEBM,6.1959216594696045,0.6222222222222222,0.278
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),20,DEBM GMM,14.894063472747803,0.8,0.394
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),20,EM,21.196887731552124,0.1777777777777778,1.016
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),20,Hard K-Means,4.397949934005737,0.33333333333333337,0.63
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),20,KDE,1808.7295062541962,0.1555555555555556,0.138
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),20,MLE,22.526345014572144,0.2,0.102
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),20,UCL GMM,24.563185214996338,0.8666666666666667,2.484
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),20,UCL KDE,24.305993795394897,0.5333333333333333,2.98
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),21,Conjugate Priors,60.69741487503052,0.24444444444444446,0.086
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),21,DEBM,2.586416482925415,0.6,0.8
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),21,DEBM GMM,10.935256719589233,0.6444444444444444,0.974
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),21,EM,21.33161735534668,0.1777777777777778,0.084
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),21,Hard K-Means,4.419344186782837,0.22222222222222227,1.332
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),21,KDE,1772.372769355774,0.2,0.094
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),21,MLE,21.585104942321777,0.11111111111111116,0.084
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),21,UCL GMM,23.42598032951355,0.6666666666666666,2.18
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),21,UCL KDE,23.2409405708313,0.28888888888888886,0.258
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),22,Conjugate Priors,37.103227615356445,0.35555555555555557,0.096
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),22,DEBM,3.8077964782714844,0.5555555555555556,0.826
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),22,DEBM GMM,12.071253776550293,0.6666666666666666,0.254
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),22,EM,21.23790144920349,0.37777777777777777,0.102
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),22,Hard K-Means,4.428977727890015,0.24444444444444446,1.71
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),22,KDE,1777.965991973877,0.22222222222222227,0.13
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),22,MLE,21.555866718292236,0.33333333333333337,0.092
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),22,UCL GMM,23.440176486968994,0.5777777777777777,2.054
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),22,UCL KDE,23.2370707988739,0.4222222222222222,5.736
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),23,Conjugate Priors,39.20615530014038,0.3111111111111111,0.168
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),23,DEBM,4.8718650341033936,0.5111111111111111,1.534
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),23,DEBM GMM,13.433531045913696,0.5111111111111111,1.472
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),23,EM,21.138954401016235,0.33333333333333337,0.164
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),23,Hard K-Means,4.375521183013916,0.13333333333333336,1.354
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),23,KDE,1803.835479259491,0.11111111111111116,0.098
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),23,MLE,21.43429470062256,0.33333333333333337,1.036
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),23,UCL GMM,23.84537172317505,0.35555555555555557,1.89
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),23,UCL KDE,23.632928133010864,0.4,0.302
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),24,Conjugate Priors,29.977255821228027,0.08888888888888896,0.09
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),24,DEBM,4.318974256515503,0.3111111111111111,0.204
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),24,DEBM GMM,13.013587236404419,0.4444444444444444,0.176
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),24,EM,21.177072525024414,0.08888888888888896,0.088
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),24,Hard K-Means,4.32269287109375,0.33333333333333337,2.466
500,0.9,Exp 7: xi (Normal) + Continuous kj (Uniform),24,KDE,1826.4279062747955,0.13333333333333336,0.12
